country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Jamaica,,6.11,7.52,2.03,2.31,5.62,5.74,5.41,8.8,7.17,5.6,9.43,8.76,7.84,10.6,9.99,9.57,11.9,54,53.6,51.2,62.2,72.8,75.3,71.7,71,74,67.7,77.3,108,112,67.2,49.9,42.3,48.3,45.2,24.4,29.5,8.85,−6.54,5.32,22,10.6,3.89,31.8,16,14.8,11.4,32.3,54.5,50.2,14.5,9.87,25,33.4,20.4,9.24,21.1,34.1,43.1
Jordan,94.6,94.2,80.9,78.7,68.5,58.8,60.7,38.8,30.5,30,46.5,35.5,58,105,155,238,270,202,211,634,663,507,353,320,252,209,210,206,146,99.6,267,250,107,74,84.8,118,108,98.1,83.7,86.5,108,86.3,106,243,108,123,95.7,101,112,107,131,127,143,164,302,231,286,304,253,277
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,0.734,0.937,3.25,3.72,7.61,8.1,14,11.3,12.4,10.1,12.7,19.4,18.1,14.9,11.7,16.9,21.4,18.3,13,12.1,7.85,5.33,5.37,4.66,3.53,3.3,4.37,2.94
Kenya,2.6,7.55,5.68,6.23,6.15,7.57,5.62,3.6,5.76,5.12,5.07,5.71,5.92,7.54,8.91,9.19,11,11,16.2,22,24,26.3,27.3,21.5,21.3,21.5,21.5,26.1,37.6,46.2,49.8,37.4,34.9,35,25.2,26.4,20.9,15.3,13.7,10,16.1,14.4,11.5,15.1,18.4,20.7,25,34.3,34.3,43.6,38.8,57.4,59.8,72.6,57,51.5,44.6,49.4,48.5,61.8
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,21,37.9,53.7,44.1,40,41.1,42.1,39.5,26.2,31.8,34.6,40.5,46.1,51.8,48.3,59.5,51.9,68.3,79.4,83.9,94.3,107,130,85.4,75,65.8,69.5
Cambodia,4.77,4.29,3.68,3.84,2.01,1.5,1.77,2.08,1.51,1.85,2.69,5.64,9.2,19.6,40.8,10.8,0.0972,0.0417,0.0388,16,40.1,16.7,5.19,5.44,2.93,1.79,1.92,2.03,2.4,2.84,4.6,9.66,20.2,29.5,28.8,47.4,35,28.7,26.6,21.1,28.4,29.6,32.2,34.5,31.1,34.1,35.3,46.5,44.1,45.3,47.6,47.6,54.6,53.8,52.6,43.7,46.2,53.5,48.2,59.7
Kiribati,0.485,6.16,7.39,9.25,6.17,9.26,13.1,29.5,25.9,27.5,42.6,48.9,79.8,111,103,103,71.2,109,177,155,321,255,248,266,185,185,202,260,230,239,266,259,341,201,186,187,163,196,214,253,201,129,230,183,161,289,271,285,273,249,231,616,617,602,737,586,541,676,648,482
St. Kitts and Nevis,,,,,,,,,,,,,,0.226,81.2,36.1,58,46.4,46.9,40.7,144,88,74.9,66.6,85.5,106,133,182,347,333,202,186,198,262,149,92.7,161,169,155,109,90.5,227,622,1.97,−1.73,55.7,110,72,972,66.1,234,319,436,597,,,,,,
South Korea,10,8.89,8.91,9.62,6.14,7.68,7.84,8.6,7.77,10.7,8.52,9.87,10.9,8.27,7.27,7.01,6.03,6.51,4.44,3.57,3.64,8.53,0.859,0.191,−0.913,−0.216,−0.426,0.256,0.221,1.22,1.22,1.26,−0.0709,−0.794,−2.56,1.26,−3.27,−3.47,−1.09,−1.18,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,297,326,314,313,320,245,208,219,192,193
Kuwait,,−0.532,−7.35,−2.67,−2.08,−2.71,−2.75,−2.49,0.0158,0.479,0.47,0.639,0.693,0.431,0.395,0.323,0.175,0.442,0.768,0.903,7.49,6.53,3.89,3.27,2.71,2.43,2.71,1.75,2.92,2.26,6.14,5.79,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,
Lao,15.7,23.8,14.1,16.1,19.7,28.6,28.4,29.7,23.5,25.5,25.8,26,23.5,25.3,19.7,11.7,9.09,10.1,21.8,16.3,13.9,12.5,11.8,9.06,9.33,9.7,10.7,13.9,17.4,25.9,24.6,24.9,31.8,33.6,40.4,50.9,50.2,48.2,41.3,47.9,43.9,37.8,42.7,45.5,40.8,42,52.6,57.9,75.6,60.7,62.3,58.6,63.7,64.7,71.5,69.9,58.4,69.1,83.4,88.1
Lebanon,7.43,6.87,4.78,4.12,1.45,3.79,3.94,3.99,8.62,4.1,8.7,2.58,6.21,4.69,54.9,5.55,15.1,52.2,89.7,47.7,115,175,71.8,48,29.3,31.1,23.4,37.9,53.7,43.2,102,42.9,35.8,43.2,67,54.2,65.2,71.4,92.3,51.9,52.4,49.9,48.8,122,58.4,49.1,172,205,224,121,89.9,91.4,128,105,131,148,168,191,207,223
Liberia,8.87,23.5,67.8,28.6,12.9,28.4,29.8,19.7,12.2,12,9.2,8.87,8.76,6.79,9.34,12.5,16.1,19.3,26.8,44.8,52.4,56.4,54.4,57,61.8,42.2,44.9,36.3,30.1,28.5,54.8,77.3,59.8,61.9,31.9,60.2,79.9,32.5,28.6,34.8,23.7,13,18.2,34.7,68.1,69,78.4,324,347,136,364,190,137,126,172,245,179,134,119,121
Libya,29.6,24.5,20.7,16.3,11.2,4.55,1.11,1.07,3.51,3.56,2.02,1.51,3.05,5.06,4.47,0.586,2.53,2.21,1.74,1.11,3.77,1.4,30.9,1.45,1.24,1.35,2.69,1.49,1.3,2.26,1.88,1.65,0.705,0.604,0.814,1.18,0.749,0.778,1.07,0.891,,,,,,4.11,6.37,3.25,12.2,6.53,1.23,103,13.9,20.4,33.1,24.5,27.6,65.6,45.4,46.6
St. Lucia,,,,,,,,,,,,,,0.839,68.8,80.5,64.7,39,32.4,18.3,73.2,96.1,67.4,56.2,45.5,55.3,90.8,81.8,135,137,89.2,165,191,179,217,328,259,169,40.6,166,70.8,103,209,96.9,−134,65.4,113,116,98.2,226,236,201,152,143,109,76.8,84.6,85,47.1,176
Sri Lanka,1.12,1.11,1.26,1.02,0.818,1.35,2.63,4,4.36,4.08,3.94,4.32,4.28,4.18,5.7,10.3,11.4,12.3,20.5,20.9,25.4,23.9,25.6,28,26.9,27.1,30.9,25.8,33.8,31.7,35.6,42.1,28.8,30.4,28.3,25.8,18.9,13.7,17.3,9.75,11.8,14.1,13.1,27.4,21.1,53.2,34.8,25.5,31.8,30.1,27.6,30,24,19.6,23.7,21.2,17.6,14.7,−11.4,9.05
Lesotho,1.86,4.85,6.82,6.37,6.26,10.3,13.3,14.3,13.4,13,9.46,15.7,12.8,12.6,18.2,24.5,23.9,29.8,39.1,49.7,69.5,74.9,65.2,73.1,66.1,60.4,54.7,65.7,66.8,80.7,81.7,70.8,80.3,78.5,62.1,59.3,53.4,46.5,31,15.7,18.3,27.3,37.9,39.2,47.5,34.3,35.8,65.9,72.8,61.4,128,128,137,158,52.4,42,54,69.6,72.9,68.7
"Macao, China",10.6,7.04,,5.54,,,1.59,0.627,0.73,0.291,0.853,0.965,0.362,0.486,0.123,0.0828,,,,0.0849,18.6,0.0411,2.87,2.15,1.65,1.48,1.22,0.454,1.09,0.992,0.669,0.339,0.359,0.486,0.768,−10.4,0.813,0.897,1.22,0.765,,,,,,,,,,,,,,,,,,,,
Morocco,4.85,8.76,6.09,7.01,7.32,7.49,6.73,4.16,6.06,4.96,5.35,8.1,6.08,5.52,6.59,15.2,13.8,32.5,22.5,27.5,58.1,51,40.5,20.8,15.4,38.5,18.6,18.2,20.2,20.5,50,60.7,37.1,29.8,25.7,18.5,23.7,17,18.9,24,15.5,17,12.4,19.6,25.9,24.1,35.8,39.1,46.1,32.8,30.5,43.9,44.3,59.6,65.5,43.8,58.7,68.2,22.7,20.8
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,13.6,36.6,41.9,40.9,49.1,41,41.4,58.8,78.1,94.1,104,85.8,165,161,166,122,181,110,93.5,88.3,85.1,129
Madagascar,0.52,0.285,0.932,1.51,8.46,8.81,8.06,7.19,7.8,7.12,7.29,6.94,7.87,7.35,8.54,10.9,7.89,7.57,11,16.2,26.3,26,26,19.1,15.4,18.3,29.9,31,27,30.8,34.2,38.1,29.4,28.5,22.1,22.2,25.5,58.4,32.7,23.7,20.6,23,22.3,31.6,70.4,50,41.5,46.1,42.4,21.1,22.6,20.6,16.5,21.7,24.9,28,25,30.5,26.5,28
Maldives,0.334,2.82,5.06,3.08,2.8,1.17,18.9,3.44,2.64,1.51,2.07,7.12,5.19,4.54,4.62,23.8,21.4,25.2,54.4,41,132,77.3,31,56.3,28.3,44.9,77.5,75.3,121,125,70.1,118,131,109,111,207,102,89,92.5,111,64.9,77.9,73.2,56.2,85.5,226,104,101,154,82.3,241,131,143,52.2,51.8,52.7,47.8,93.6,255,136
Mexico,0.205,2.17,0.924,0.0738,−0.531,1.11,0.796,0.767,0.56,0.434,0.581,0.317,0.388,0.235,0.381,0.363,0.334,0.294,0.269,1.02,0.995,1.6,2.11,2.06,1.26,1.99,3.47,2.23,2.21,1.39,2.12,3.39,3.9,5.04,4.99,4.48,3.28,1.2,0.313,0.471,−0.409,0.986,1.33,1.12,1.3,1.89,2.29,1.03,1.34,1.66,3.99,8.36,3.48,4.73,6.77,2.63,6.56,6.05,4.35,4.2
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,113,605,923,662,1380,1050,844,1170,935,1320,1060,975,916,1020,992,951,947,1090,442,1500,1480,1650,974,993,218,1250,931,1120
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,52.6,39.7,53,49.2,52.3,137,124,122,136,131,130,112,98.4,98.8,99.1,94.7,94.6,93.4,71.7,95.3,103,104,81.2,72.3,82,68.3
Mali,0.0152,0.458,1.78,1.31,3.13,3.88,4.43,3.01,4.82,3.96,3.71,4.94,6.15,11.3,18.2,22.2,13.2,16.4,23,27,37.6,31.5,28.3,28.9,41.5,48.3,47.6,44.7,53.3,53.9,56.7,52.1,48.6,40.7,47.2,56.4,49.8,42.5,33.5,33.3,26.3,31.2,36.2,46.4,47.3,56.7,65.8,74.8,68.6,67.5,72.5,81.7,62.3,85,73,68.9,67.1,73.5,78.6,94.8
Malta,37.8,30,27.3,53.4,61,51.9,55.3,51.7,54.7,49.5,64.6,53,49.7,91,71.3,111,99.2,102,127,165,50.3,155,77,133,34.5,54.5,20,−4.15,−8.15,−14.9,15,59.9,12.6,83.1,113,24.4,190,58.5,56.8,64.8,54.4,4.33,27.9,,,,,,,,,,,,,,,,,
Myanmar,1.64,0.963,1.26,1.81,0.901,0.705,0.676,0.505,0.596,1.07,0.845,1.46,1.55,2.41,2.23,1.79,2.08,2.87,6.6,10.2,8.61,7.45,7.87,7.72,6.52,8.2,9.63,7.98,9.97,3.67,3.74,4.17,2.7,2.41,4.08,3.65,1.11,1.36,1.59,1.76,2.26,2.66,2.5,2.6,2.54,2.96,2.96,3.95,10.7,7.08,7.01,7.45,9.81,75.9,26.5,22.2,29,28.9,31.9,38.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,32.8,6.28,155,172,169,124,129,204,166,189,161,161,138,190,251,156
Mongolia,,,,,,,,,,,,,,,,,2.24,2.18,2.12,2.07,1.42,1.38,1.35,1.1,1.13,2.69,3.3,2.3,1.83,2.84,5.97,31.4,44.9,47.2,68.6,66.7,71.3,78.6,72.9,74.3,77.4,75.8,75.1,86.5,87.9,77.3,71.3,81.8,87.6,115,105,122,158,149,108,78.8,107,246,105,97.5
Northern Mariana Islands,501,587,768,1610,1030,1650,1590,1720,2460,3670,3710,3970,4120,4580,5130,5450,5960,6090,6670,7140,6560,7500,8030,5920,7270,5540,7170,5090,3780,3650,1370,601,159,1940,50.7,−15.3,−33,13.8,3.77,2.16,,,,,,,,,,,,,,,,,,,,
Mozambique,0.00278,0.489,0.012,0.0221,−0.00509,,0.833,2.14,0.00232,0.0034,0.00887,0.013,0.0138,0.0114,0.0697,2,6.69,7.43,9.43,12.7,14.4,11.8,16.8,16.6,20.1,23.2,32.8,52,71.8,62.9,76.8,79.9,106,81.9,80.3,68.7,55.6,57.8,61.9,47.5,51.2,52.8,118,54.3,62.5,62.9,77.9,82.4,89.5,88,82.6,85.4,83.3,90.5,80.1,67.3,55.1,63,61.8,62.8
Mauritania,0.047,1.15,2.48,1.74,12.6,9.43,21.4,11.9,19.4,10.6,6.55,12.4,11,24.6,75.8,62.5,150,126,165,114,114,141,115,107,99.8,117,126,103,94.8,127,116,104,93.2,154,119,99.5,115,98.2,66.4,86.9,85,105,131,91.3,66.3,62.4,69.5,109,138,111,107,106,111,77.2,66.3,81.4,73.8,68.1,102,91.1
Mauritius,0.804,8.08,6.13,8.08,2.92,2.91,5.7,6.61,12.1,6.65,7.28,11,12.4,15.9,28.4,31.9,18.8,24.3,46.9,33.7,34.3,59.4,48.1,40.1,33,26.1,52.5,60.4,54.9,57.4,83.4,62.9,42.1,24.4,13.3,21.2,17.9,36.6,34.8,35.6,17.5,17.8,19.8,−12,26.9,28,15.5,55.8,87.4,125,99.6,148,141,116,35.4,62.1,33.5,11.6,54.7,17.5
Malawi,1.14,2.2,3.02,4.18,8.07,8.2,7.48,6.91,10.5,6,7.82,6.53,7.29,5.81,7.91,11.7,11.1,13.8,16.7,23.3,22.6,21.3,18.3,17.1,26,15.5,25.4,33.9,43.5,46,53.2,57.2,59.7,51.2,48.3,44.2,49.1,33.5,41.2,41.2,40.2,36,32.4,43.3,41.2,45.4,55.7,57.5,67.4,54.8,69.9,53.4,76.1,71.5,57.2,62.7,72.2,86,70.5,64.8
Malaysia,1.63,2.25,2.51,1.42,1.86,2.33,3.08,2.3,2.49,2.92,2.44,3.81,4.42,3.81,5.76,8.08,5.01,5.5,6.07,9.26,9.75,10.1,9.31,11.8,21.4,14.5,11.9,21.9,5.99,7.84,25.9,15.5,10.7,4.82,3.29,5.21,−21.7,−11.1,9.12,6.44,2.1,1.24,3.69,4.47,11.9,1.14,9.21,7.57,5.74,5.04,−0.218,1.42,0.63,−3.85,0.667,−0.0198,−1.69,−0.94,−1.1,0.187
Namibia,,,,,,,,,,,,,0.023,,,,,,,,,,,0.00884,,4.4,11.8,12.8,16.6,42.2,83.5,122,93.8,98.1,86.1,117,112,97.3,104,101,84.9,60,72.9,79,91.9,58.5,75.8,110,101,159,123,129,115,117,99.5,61.5,72.2,79.3,65.1,59.5
New Caledonia,,,,,,,184,120,159,159,204,319,438,581,474,488,347,574,836,1070,1410,1050,1090,1220,861,941,1310,1760,1600,1690,1770,1770,1990,2140,2160,2330,2010,1680,1650,1500,,,,,,,,,,,,,,,,,,,,
Niger,0.0118,0.571,1.22,1.22,3.91,3.87,5.48,5.31,7.19,7.61,6.99,8.82,9.07,14.5,26.7,26.5,23.6,17.3,27.5,29.7,27.6,31,40.5,26.6,23.5,43,42.7,48.4,49.2,38.3,48.3,44.6,41.6,38.2,40.7,28.7,25.7,32.7,27.7,17.1,18.5,22,24.3,38,41.8,38.4,38.3,39.2,40.4,29.7,45,37.7,50.1,43.1,47.7,43.5,45.8,56.7,53.4,63.9
Nigeria,0.723,0.66,0.659,0.431,0.917,1.5,1.33,1.39,1.29,1.56,1.92,1.87,1.41,1.27,1.18,1.28,0.795,0.625,0.58,0.361,0.469,0.52,0.451,0.589,0.398,0.379,0.678,0.768,1.31,3.71,2.68,2.64,2.58,2.81,1.8,1.95,1.71,1.76,1.75,1.27,1.42,1.34,2.33,2.35,4.28,46.1,80.2,13.4,8.61,10.6,12.9,11.1,11.5,14.6,14.1,13.4,13.4,17.6,16.9,17.5
Nicaragua,4.69,5.13,3.95,4,4.63,4.47,5.92,5.13,5,6.94,9.3,6.05,4.31,10.5,11.2,9.69,9.15,7.94,9.36,26.1,56.2,28.5,28,26.5,28.7,27,38.3,37.1,55.2,59.3,79,187,140,71,118,122,186,73.4,103,120,99,160,79.7,139,206,121,113,131,117,115,87.8,90.9,89,81.8,70.4,73.6,68.4,88.1,54.7,59.5
Nepal,0.853,1.05,0.866,1.53,1.81,1.63,1.38,1.25,0.939,0.916,1.93,1.85,2.3,2.52,2.18,2.97,3.13,5.07,4.9,8.65,10,10.7,11.3,10.9,9.55,11.2,15.1,18.3,20.3,22.5,18.9,19.3,19.5,14.6,18.3,17.6,15,14,13.3,12.4,13,14.3,13.5,18.1,16.9,15.8,17.4,21.1,23,26.4,28.4,27.7,28.5,32.4,32.8,45.3,39,45.9,51.7,47.6
Nauru,,,,,,,,,,,,,,,,1.39,,1.35,,2.62,3.87,3.81,2.5,3.68,3.6,5.88,4.61,6.77,19.9,5.39,16.8,38.9,40.9,40.8,1060,238,304,246,201,627,387,710,1160,1620,1390,938,1780,2600,3160,2360,2780,3730,3510,2820,2190,3010,2170,2440,3510,5050
Oman,0.453,0.584,0.76,0.607,6.67,2.94,0.966,1.42,0.0736,0.0571,0.0967,2.72,12.7,27.9,201,159,184,371,58.7,223,190,206,106,52.3,74.4,51.8,66.5,27.7,3.04,14.2,37.6,6.91,20,62.6,72.4,34.1,37.1,44.6,247,23.6,35.1,3.62,33,27,41,7.58,21,80.5,27.1,50.2,−7.11,,,,,,,,,
Pakistan,5.64,5.49,8.05,10,10.3,9.8,7.19,9.04,7.09,5.79,7.24,7.13,4.96,4.47,7.22,10.9,14.6,8.36,8.63,9.3,14.9,9.94,10.4,7.68,7,7.25,8.49,6.79,11.5,11.4,8.44,10.3,7.43,7.06,9.86,4.04,5.4,5.21,6.12,4.43,3.86,12.2,13,6.81,8.47,9.21,12.6,11.9,6.18,14.4,16.3,20.3,10.8,11.5,18.5,18.9,14.5,11.4,6.54,10
Panama,11.7,8.7,9.64,15,8.55,24.9,14.6,12.1,8.99,11.2,10.4,12.5,7.96,13.6,9.39,12.7,16.5,13.2,11,10.3,12.3,12,13.7,15.1,28.7,22.1,15.6,16.4,9.59,8.26,40.4,44.3,76.5,30.7,14.3,17,20.7,19.2,11,8.2,8.89,11.3,9.46,11.4,9.47,8.54,11.4,−37,10.1,18.6,35.6,29.9,13.6,2.4,−49.5,2.58,5.6,10.2,9.36,16.8
Peru,−0.962,−1.62,0.687,0.858,1.77,4.75,3.6,3.56,2.61,2.53,3.25,2.77,2.61,5.48,4.53,4.19,4.65,5.43,7.96,11.1,10.6,11.2,8.62,13.2,13.9,15.5,13.4,14.4,13.3,14.3,18,29.5,19,24.6,14.6,15.9,13.4,16,19.2,17.6,15.6,17.2,18.4,18.6,17.3,16.7,16.4,11.3,16.6,15.4,−10.3,20.2,13.1,12.2,10.9,11,10.4,−0.0401,14.1,14.6
Philippines,1.97,0.7,1.09,0.757,2.44,2.99,1.43,2.63,1.93,2.32,1.28,1.94,4.3,5.67,3.81,4.27,4.31,4.1,5.52,5.78,6.16,7.64,6.49,8.08,7.12,8.38,15.9,12.1,13.2,12.8,18.5,15,25.2,20.9,14.8,12.3,12.1,8.64,7.94,8.68,7.09,6.94,6.8,8.73,5.49,6.81,6.77,7.12,0.736,3.68,6.2,−1.42,−0.0347,1.94,6.74,5.04,2.74,1.53,5.13,8.37
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631,0.614,12.1k,8290,3580,2130,4840,1540,2050,1770,1600,1300,996,1200,1910,1170,2260,1910,1600,1380,877,2010,1330,789,1000,1240,4720,1390
Papua New Guinea,0.00443,0.00435,,0.00419,,33.2,33.7,37.8,41.5,43.7,53.1,50.7,66.5,65.2,85.8,97,73.4,76.1,85.9,80.9,89.1,87.1,81.2,83.7,79.4,61.9,61.2,72.7,82.8,72.3,80.2,72.9,89.6,57.2,59,69.1,71.4,62.2,64.3,37.2,47,34.5,33.4,35.8,41.3,41.3,41.2,48.3,43.9,56.7,70.3,82.5,87.8,84.4,73.2,72.9,64.3,63.1,91.8,76
North Korea,,,,,,,,,,,,,,,,,,,2.94,,,,,,,0.292,0.283,0.844,0.459,0.416,0.381,0.418,0.506,0.661,0.262,0.617,1.16,3.96,4.67,8.84,3.21,5.1,11.3,5.57,6.78,3.66,2.29,4.12,8.48,2.67,3.21,4.8,3.95,4.38,6.13,5.22,4.73,5.23,4.72,5.89
Paraguay,5.22,5.17,1.58,4.23,4.1,4.28,4.16,5.32,4.48,5.81,5.35,6.36,5.71,5.51,8,5.91,7.75,10.8,9.91,7.89,9.56,13.5,21.4,12.8,11.4,9.11,14,15.2,16.1,22.6,13.8,30.8,16.2,23.3,19.4,25.4,14.7,16.4,11.9,14.2,15.1,12.7,11.9,11.6,6.03,10.9,11.7,20.1,22.8,26.2,18,12.6,16.3,20.1,9.46,9,13.1,20.8,23.6,18.4
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,199,208,213,227,221,204,234,333,316,330,359,306,399,491,688,766,664,627,504,638,596,438,550,482,503,477
French Polynesia,,,,,,,139,151,176,173,179,172,232,411,297,547,573,595,628,968,1040,929,1060,1060,999,972,1360,1580,1730,1470,1300,1530,1580,1580,1720,2070,1820,1620,1600,1490,,,,,,,,,,,,,,,,,,,,
Qatar,,,,−0.324,,,0.125,0.116,,0.397,0.548,0.837,1.53,2.11,3.32,4.69,7.25,4.61,0.729,0.829,2.41,3.43,3.1,3.39,3.9,5.02,5.91,6.7,4.13,10.8,6.24,5.91,5.89,7.52,6.35,7.28,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2.57,2.39,3.62,2.16,2.29,2.53,3.59,3.93,4.56,4.84,5.79,6.49,7.55,9.45,11,20.7,17.5,20.4,25.8,29.6,29.9,28.8,27.3,26.1,27.6,28.7,31.8,35.2,34.6,31,39.5,50.7,52.1,56.5,120,119,77.4,35.8,50.3,49.7,40.5,37,42.7,39.3,56.6,64.8,66.9,84.1,98.2,95.5,103,123,83.3,100,93.4,95.7,98.6,103,91,94.3
Saudi Arabia,1.96,−0.045,−2.35,−0.56,−0.0919,0.0723,0.0638,0.0828,0.0928,0.243,0.25,0.313,0.349,0.407,0.512,0.403,0.228,0.815,0.711,1.17,1.32,2.47,4.22,3.62,2.83,2.09,2.19,1.48,1.24,0.869,0.903,0.822,2.88,1.64,0.918,0.912,0.74,0.0711,0.839,1.1,1.06,0.618,0.77,0.614,0.875,1.05,0.992,−5.2,,,,,,,,,,,,
Sudan,3.66,1.85,1.22,1.85,2.36,3.36,4.17,1.58,3.34,0.893,0.758,0.838,5.8,3.28,17.8,24.2,20.9,23.4,28,49.6,46.3,42,48.2,59.4,36.9,65.4,52.6,48.7,49.3,38.1,42.1,41.5,24.7,19.9,17.5,9.85,8.8,5.47,8.12,9.25,8.26,6.87,10.6,21.1,32.9,59,64.7,65.5,77.6,69.6,58.6,49.3,37.8,40.7,23,24.9,20.3,21.1,23.1,37.9
Senegal,0.0405,0.0728,3.79,3.21,16,12.9,11.6,12.3,12.3,13.4,9.98,12.1,10.7,16.8,28.8,28.3,23.3,23.1,40,55.9,46.8,68.8,48.2,53.6,57.6,44.9,87,96.6,84.6,97.3,108,80.9,82.9,59.9,75.1,75.1,64.4,46.5,53.7,56,44.1,42.2,43.3,43.5,98.6,63.2,76.4,74,88.8,82.5,73.9,80.9,80.3,72.2,78.2,59.6,48.8,58.9,63,88.6
Singapore,−0.14,0.00587,0.583,0.345,0.244,1.21,1.22,3.74,2.29,7.49,13.8,14.6,13.8,11.5,9.34,5.18,4.8,5.29,2.82,2.32,5.75,8.64,7.78,5.42,14.8,8.56,10.8,8.45,7.76,32.4,−0.571,2.48,6.17,7.13,4.93,4.73,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,15.6,16.6,18.5,22.9,21.9,30.9,37.7,41.3,44.6,48.1,51.3,42.5,72.8,64.9,64.5,115,96.4,79.1,121,109,178,117,106,101,70,70.4,99.2,183,177,150,133,115,134,157,134,133,116,110,73.3,99.8,166,140,60.1,139,265,419,415,482,445,399,631,605,549,507,342,315,283,294,300,334
Sierra Leone,2.9,6.36,3.18,4.03,4.08,6.99,4.01,2.88,4.06,3.27,2.42,3.72,3.57,4.83,3.47,5.48,4.19,7.97,12.1,16,26.7,17.2,23.1,17.9,15.6,16.8,23.1,16.3,24.4,23.2,13.7,23.7,30.6,47.7,63.5,49.3,42.3,27.2,24.3,16.5,39.4,70.4,77.2,64.8,69.2,60.2,65.2,91.9,61.8,71.3,71.4,64.6,65.5,65.4,130,132,94.6,72.3,66.4,76.1
El Salvador,0.484,2.96,2.23,3.9,4.09,4.53,6.36,4.29,3.1,3.55,3.84,2.77,4.11,3.11,2.36,4.06,4.04,5.97,7.61,8.24,18.3,25.3,39.4,52.1,48.8,65.9,65.7,83.2,77.4,73.3,62.3,51,67,62.1,49.2,49.6,48.2,46.3,32.3,33.9,32.7,42.7,41.8,35.3,39.4,36.1,29.3,17.6,39.7,47.5,48.9,47.9,35.3,27,15.6,14.2,20.3,23.7,39.5,47.4
Somalia,7.79,8.25,8.27,10.4,7.25,9.34,16,4.46,9.63,9.73,8.02,8.8,8.54,14.5,22.3,42.6,23.6,48.9,48.9,46.5,76.4,58.7,71.7,51.5,52.5,52.7,75.2,85.6,61.6,58.8,71.3,25.6,89.6,122,72.6,25.1,11.5,10.2,9.87,13.5,11.5,16.3,16.1,17.9,19.9,23,36.8,35.5,67.2,56.5,42,88.8,77.9,80.7,82.6,91.4,83.4,121,105,121
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36,12.5,9.12,12.8,14.3,93.8,151,174,278,175,155,144,213,114,133,85.1,90.7,191,151,109,51.5,44,89.7,240,153,82.2
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,117,135,186,156,147,200,144,170
Sao Tome and Principe,1.71,15.6,,,,,16,5.59,2.99,,,,,,,10.1,136,34.5,43.8,31.6,39.9,61.4,98.9,115,109,116,115,156,216,383,454,418,453,366,386,639,354,246,204,197,246,264,177,252,219,208,143,307,276,173,278,398,269,280,211,245,231,194,219,239
Suriname,30.6,34.9,29.5,44.2,36.4,50.1,10.7,11.2,50.1,48.4,68.6,73.4,95.7,81.2,133,146,289,251,182,263,228,268,281,10.5,13.9,25.8,35.7,48.9,54.3,128,151,105,190,182,138,174,242,166,126,72.7,74,49.8,25.6,22.8,50.2,85.9,125,294,193,295,191,143,74.6,56.3,24.2,28.6,29.3,35.3,24.6,40.2
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,16,26.4,41.3,48.7,20.1,15.7,30.6,63,26.5,,,,,,,,,,,,,,,,,
Eswatini,25.2,33.3,19.4,18.2,34.9,40.7,27.6,24.2,19.4,23.4,13.9,4.64,19.1,22.2,29.5,28.9,25.7,51.6,79,85.3,81.9,57.9,41.9,49.7,42.8,34.3,45.5,58.2,49.5,37.1,65.2,62.6,64.6,61.1,63.7,62.3,35,29.5,35.7,29.3,13.1,28.8,21.7,33.4,21.4,45.3,33.6,48.6,66.7,52.7,85.6,116,83,108,78.9,83.9,133,131,107,63.9
Seychelles,26.4,23.3,11.1,14.2,20.3,32.6,19.1,44.9,48.1,24.6,75,142,156,140,147,126,122,176,263,401,340,263,281,238,232,338,435,353,300,283,512,323,275,273,176,175,252,222,309,166,291,165,692,113,129,208,162,71.5,86.1,265,601,260,394,305,131,72.6,61.3,169,,
